rok;PKD_INDEX;WSKAZNIK_INDEX;wartosc
2026;1612.0;2;8.7411
2026;1612.0;3;6.450000000000001
2026;1612.0;4;485.5865
2026;1612.0;5;492.6789999999999
2026;1612.0;6;3.7528000000000006
2026;1612.0;7;8.4058
2026;1612.0;8;1.1019999999999999
2026;1612.0;9;3.4159000000000006
2026;1612.0;10;3.4878
2026;1612.0;11;30.9147
2026;1612.0;12;27.272600000000004
2026;1612.0;13;0.4619
2026;1612.0;14;33.1976
2026;1612.0;15;5.14
2026;1612.0;16;466.36453125
2026;1612.0;17;33.4252
2026;1612.0;18;3.2647999999999997
2026;1612.0;24;3.827699999999999
2026;1612.0;25;48.5003
2026;1612.0;26;1.0443999999999998
2026;1612.0;27;42.4213
2026;1612.0;28;457.21760000000006
2026;1617.0;0;3.58
2026;1617.0;1;0.15
2026;1617.0;2;5.27
2026;1617.0;3;3.3315571294898385
2026;1617.0;4;13.42
2026;1617.0;5;15.77
2026;1617.0;6;0.27
2026;1617.0;7;
2026;1617.0;8;2.92
2026;1617.0;9;0.01
2026;1617.0;10;20.53
2026;1617.0;11;-8.06
2026;1617.0;12;-47.12
2026;1617.0;13;0.02
2026;1617.0;14;-5.26
2026;1617.0;15;1.0
2026;1617.0;16;13.39
2026;1617.0;17;-7.4
2026;1617.0;18;2.21
2026;1617.0;24;0.13
2026;1617.0;25;0.61
2026;1617.0;26;0.0
2026;1617.0;27;12.26
2026;1617.0;28;23.83
2026;1622.0;0;
2026;1622.0;1;
2026;1622.0;2;
2026;1622.0;3;37.664604151827234
2026;1622.0;4;
2026;1622.0;5;
2026;1622.0;6;
2026;1622.0;7;46.64872984970987
2026;1622.0;8;
2026;1622.0;9;
2026;1622.0;10;
2026;1622.0;11;
2026;1622.0;12;
2026;1622.0;13;
2026;1622.0;14;
2026;1622.0;15;
2026;1622.0;16;
2026;1622.0;17;
2026;1622.0;18;
2026;1622.0;19;3831.459004005649
2026;1622.0;20;668.1880849849147
2026;1622.0;21;14.379513505287598
2026;1622.0;22;200.2124239538328
2026;1622.0;23;
2026;1622.0;24;
2026;1622.0;25;
2026;1622.0;26;
2026;1622.0;27;
2026;1622.0;28;
2026;1623.0;0;
2026;1623.0;1;
2026;1623.0;2;
2026;1623.0;3;37.664604151827234
2026;1623.0;4;
2026;1623.0;5;
2026;1623.0;6;
2026;1623.0;7;46.64872984970987
2026;1623.0;8;
2026;1623.0;9;
2026;1623.0;10;
2026;1623.0;11;
2026;1623.0;12;
2026;1623.0;13;
2026;1623.0;14;
2026;1623.0;15;
2026;1623.0;16;
2026;1623.0;17;
2026;1623.0;18;
2026;1623.0;24;
2026;1623.0;25;
2026;1623.0;26;
2026;1623.0;27;
2026;1623.0;28;
2026;1624.0;0;
2026;1624.0;1;
2026;1624.0;2;
2026;1624.0;3;6.109651301751641
2026;1624.0;4;
2026;1624.0;5;
2026;1624.0;6;
2026;1624.0;7;0.07375000000000001
2026;1624.0;8;
2026;1624.0;9;
2026;1624.0;10;
2026;1624.0;11;
2026;1624.0;12;
2026;1624.0;13;
2026;1624.0;14;
2026;1624.0;15;
2026;1624.0;16;
2026;1624.0;17;
2026;1624.0;18;
2026;1624.0;24;
2026;1624.0;25;
2026;1624.0;26;
2026;1624.0;27;
2026;1624.0;28;
2026;1626.0;0;
2026;1626.0;1;
2026;1626.0;2;
2026;1626.0;3;6.109651301751641
2026;1626.0;4;
2026;1626.0;5;
2026;1626.0;6;
2026;1626.0;7;0.07375000000000001
2026;1626.0;8;
2026;1626.0;9;
2026;1626.0;10;
2026;1626.0;11;
2026;1626.0;12;
2026;1626.0;13;
2026;1626.0;14;
2026;1626.0;15;
2026;1626.0;16;
2026;1626.0;17;
2026;1626.0;18;
2026;1626.0;24;
2026;1626.0;25;
2026;1626.0;26;
2026;1626.0;27;
2026;1626.0;28;
2026;1629.0;0;8.440000000000001
2026;1629.0;1;-1.5130000000000001
2026;1629.0;2;2.3099999999999996
2026;1629.0;3;7.04482964951923
2026;1629.0;4;55.844
2026;1629.0;5;63.285000000000004
2026;1629.0;6;2.5590000000000006
2026;1629.0;7;0.5
2026;1629.0;8;4.628
2026;1629.0;9;0.10799999999999998
2026;1629.0;10;0.261
2026;1629.0;11;-8.584999999999999
2026;1629.0;12;-93.3
2026;1629.0;13;0.126
2026;1629.0;14;-3.48
2026;1629.0;15;5.8999999999999995
2026;1629.0;16;55.080000000000005
2026;1629.0;17;-3.951
2026;1629.0;18;7.248000000000001
2026;1629.0;24;0.19299999999999998
2026;1629.0;25;9.371
2026;1629.0;26;83.371
2026;1629.0;27;112.75599999999999
2026;1629.0;28;71.32600000000001
2026;1633.0;0;172.77506481438155
2026;1633.0;1;62.12288549888073
2026;1633.0;2;16.82783497780607
2026;1633.0;3;17.500607590405743
2026;1633.0;4;326.3433938176564
2026;1633.0;5;445.1087707999184
2026;1633.0;6;7.818302127198051
2026;1633.0;7;26.37050993604104
2026;1633.0;8;0.6925486560405847
2026;1633.0;9;6.0835335116357125
2026;1633.0;10;7.385196590846235
2026;1633.0;11;44.523540809843325
2026;1633.0;12;28.076804298755007
2026;1633.0;13;0.07765865532240891
2026;1633.0;14;47.3329019656287
2026;1633.0;15;15.376165440648876
2026;1633.0;16;-10952.493595449967
2026;1633.0;17;-53.00980703997084
2026;1633.0;18;112.36549372005064
2026;1633.0;24;6.399159763794841
2026;1633.0;25;43.045432738820224
2026;1633.0;26;6.473621798879343
2026;1633.0;27;45.58044613781264
2026;1633.0;28;392.1474543584683
2026;1634.0;19;1352.35748857824
2026;1634.0;20;36.71824835356734
2026;1634.0;21;2.0
2026;1634.0;22;3.776976241541385
2026;1634.0;23;
2026;1634.0;29;0.7205740740740727
2026;1639.0;0;37.108399999999996
2026;1639.0;1;31.105000000000004
2026;1639.0;2;21.5485
2026;1639.0;3;6.96891404839658
2026;1639.0;4;179.40370000000001
2026;1639.0;5;189.16790000000003
2026;1639.0;6;1.8626
2026;1639.0;7;17.8291
2026;1639.0;8;22.4646
2026;1639.0;9;100.45399999999998
2026;1639.0;10;248.9101
2026;1639.0;11;-12.971800000000002
2026;1639.0;12;-31.4384
2026;1639.0;13;0.06130000000000001
2026;1639.0;14;6.3247
2026;1639.0;15;4.069999999999999
2026;1639.0;16;180.98031250000003
2026;1639.0;17;3.6605999999999996
2026;1639.0;18;6.0482
2026;1639.0;24;3.7159999999999993
2026;1639.0;25;8.5509
2026;1639.0;26;19.560099999999995
2026;1639.0;27;56.49730000000001
2026;1639.0;28;201.6555
2026;1642.0;0;37.108399999999996
2026;1642.0;1;31.105000000000004
2026;1642.0;2;21.5485
2026;1642.0;3;6.96891404839658
2026;1642.0;4;179.40370000000001
2026;1642.0;5;189.16790000000003
2026;1642.0;6;1.8626
2026;1642.0;7;17.8291
2026;1642.0;8;22.4646
2026;1642.0;9;100.45399999999998
2026;1642.0;10;248.9101
2026;1642.0;11;-12.971800000000002
2026;1642.0;12;-31.4384
2026;1642.0;13;0.06130000000000001
2026;1642.0;14;6.3247
2026;1642.0;15;4.069999999999999
2026;1642.0;16;180.98031250000003
2026;1642.0;17;3.6605999999999996
2026;1642.0;18;6.0482
2026;1642.0;24;3.7159999999999993
2026;1642.0;25;8.5509
2026;1642.0;26;19.560099999999995
2026;1642.0;27;56.49730000000001
2026;1642.0;28;201.6555
2026;1643.0;19;77.44393950525674
2026;1643.0;20;26.944548294654883
2026;1643.0;21;
2026;1643.0;22;28.987781053632574
2026;1643.0;23;
2026;1644.0;0;
2026;1644.0;1;
2026;1644.0;2;
2026;1644.0;3;18.253554631536517
2026;1644.0;4;
2026;1644.0;5;
2026;1644.0;6;
2026;1644.0;7;
2026;1644.0;8;
2026;1644.0;9;
2026;1644.0;10;
2026;1644.0;11;
2026;1644.0;12;
2026;1644.0;13;
2026;1644.0;14;
2026;1644.0;15;
2026;1644.0;16;
2026;1644.0;17;
2026;1644.0;18;
2026;1644.0;19;728.2167490038232
2026;1644.0;20;15.431201926224468
2026;1644.0;21;7.128246081791525
2026;1644.0;22;5.5825193792111385
2026;1644.0;23;
2026;1644.0;24;
2026;1644.0;25;
2026;1644.0;26;
2026;1644.0;27;
2026;1644.0;28;
2026;1646.0;19;728.2167490038232
2026;1646.0;20;15.431201926224468
2026;1646.0;21;7.124578609100379
2026;1646.0;22;5.5825193792111385
2026;1646.0;23;
2026;1646.0;29;0.9605298353909464
2026;1647.0;0;885.0418301197421
2026;1647.0;1;1236.8969730397414
2026;1647.0;2;662.3690585437926
2026;1647.0;3;179.6120700226748
2026;1647.0;4;6212.793661690267
2026;1647.0;5;6797.896561551311
2026;1647.0;6;114.96518641920701
2026;1647.0;7;490.7437895232415
2026;1647.0;8;260.33980396201514
2026;1647.0;9;2728.889158036874
2026;1647.0;10;3767.0102042118788
2026;1647.0;11;262.5524215137281
2026;1647.0;12;-974.1549841548062
2026;1647.0;13;51.634407514727314
2026;1647.0;14;511.69429310311614
2026;1647.0;15;77.25047771136161
2026;1647.0;16;-108571.19962966225
2026;1647.0;17;207.9980895697196
2026;1647.0;18;458.1581404904888
2026;1647.0;19;51387.65037466115
2026;1647.0;20;1101.0150068355817
2026;1647.0;21;4.55894916124337
2026;1647.0;22;177.02938442612117
2026;1647.0;23;
2026;1647.0;24;126.95468164473135
2026;1647.0;25;874.5923598294892
2026;1647.0;26;879.2698550854345
2026;1647.0;27;2293.3243620406906
2026;1647.0;28;6472.391409898153
2026;1648.0;0;634.6980715638967
2026;1648.0;1;742.8817540789969
2026;1648.0;2;445.01274574729223
2026;1648.0;3;143.7115039342568
2026;1648.0;4;4916.614915000453
2026;1648.0;5;5428.579444056197
2026;1648.0;6;64.45166507832823
2026;1648.0;7;296.18482507427825
2026;1648.0;8;130.2036990331325
2026;1648.0;9;1158.4017249840124
2026;1648.0;10;2033.8276557059744
2026;1648.0;11;121.54114785338027
2026;1648.0;12;-760.4073308534047
2026;1648.0;13;46.12235515645198
2026;1648.0;14;279.07111681472077
2026;1648.0;15;52.88352330322299
2026;1648.0;16;-49221.23923153733
2026;1648.0;17;-7.543287762575454
2026;1648.0;18;417.211760025
2026;1648.0;24;94.75055992494923
2026;1648.0;25;700.2255870042164
2026;1648.0;26;541.8076402144507
2026;1648.0;27;1714.5981084581738
2026;1648.0;28;5231.507597880272
2026;1649.0;0;437.2702402904116
2026;1649.0;1;590.340031649988
2026;1649.0;2;347.8148034494465
2026;1649.0;3;95.27633287293256
2026;1649.0;4;3098.7774830252174
2026;1649.0;5;3330.3574667327066
2026;1649.0;6;33.53091009578061
2026;1649.0;7;258.56498832771297
2026;1649.0;8;108.34293509043036
2026;1649.0;9;1020.0742731054868
2026;1649.0;10;1834.3619668488454
2026;1649.0;11;93.79663075008192
2026;1649.0;12;-735.3332595618078
2026;1649.0;13;40.384180615858035
2026;1649.0;14;254.20651250048968
2026;1649.0;15;29.055808606185458
2026;1649.0;16;-17076.38551054376
2026;1649.0;17;169.11635397526294
2026;1649.0;18;146.74640112619264
2026;1649.0;24;84.83368595573135
2026;1649.0;25;318.0671512559354
2026;1649.0;26;384.2038567378038
2026;1649.0;27;1258.2336976180663
2026;1649.0;28;3142.1666314562776
2026;1650.0;19;1996.2709155951693
2026;1650.0;20;280.4990524592565
2026;1650.0;21;2.6226366190340906
2026;1650.0;22;93.82406003022572
2026;1650.0;23;
2026;1650.0;29;3.185083529541446
2026;1651.0;0;70.8262
2026;1651.0;1;20.6092
2026;1651.0;2;55.389218750000005
2026;1651.0;3;22.832630974945175
2026;1651.0;4;629.4609
2026;1651.0;5;775.1628000000001
2026;1651.0;6;15.710800000000003
2026;1651.0;7;
2026;1651.0;8;20.982699999999998
2026;1651.0;9;92.61359374999999
2026;1651.0;10;132.88812500000003
2026;1651.0;11;-58.20989999999999
2026;1651.0;12;-167.8551
2026;1651.0;13;2.1609999999999996
2026;1651.0;14;-73.2689
2026;1651.0;15;5.690000000000001
2026;1651.0;16;627.3589062499999
2026;1651.0;17;-159.38979999999998
2026;1651.0;18;140.53969999999998
2026;1651.0;24;5.162199999999999
2026;1651.0;25;117.3863
2026;1651.0;26;162.4005
2026;1651.0;27;327.88789999999995
2026;1651.0;28;866.4406000000001
2026;1652.0;19;24744.58369621572
2026;1652.0;20;370.8144968391674
2026;1652.0;21;
2026;1652.0;22;33.23404151679854
2026;1652.0;23;
2026;1652.0;29;3.0583197876249266
2026;1653.0;0;27.2669
2026;1653.0;1;86.34870000000001
2026;1653.0;2;18.5842
2026;1653.0;3;11.664434742675935
2026;1653.0;4;473.0512999999999
2026;1653.0;5;495.89570000000003
2026;1653.0;6;7.088099999999999
2026;1653.0;7;12.01
2026;1653.0;8;10.311599999999999
2026;1653.0;9;94.4847
2026;1653.0;10;117.67950000000002
2026;1653.0;11;57.287000000000006
2026;1653.0;12;62.8026
2026;1653.0;13;0.1721
2026;1653.0;14;69.01059999999998
2026;1653.0;15;9.960000000000003
2026;1653.0;16;473.63390625
2026;1653.0;17;62.9259
2026;1653.0;18;13.228000000000002
2026;1653.0;24;9.6164
2026;1653.0;25;126.8672
2026;1653.0;26;1.0237999999999998
2026;1653.0;27;79.0413
2026;1653.0;28;427.7479
2026;1654.0;19;6847.219900270521
2026;1654.0;20;54.55425571651857
2026;1654.0;21;
2026;1654.0;22;3.9511726594782277
2026;1654.0;23;
2026;1654.0;29;2.1632397362828004
2026;1655.0;0;114.55950000000001
2026;1655.0;1;53.1595
2026;1655.0;2;15.5995
2026;1655.0;3;15.032036942916335
2026;1655.0;4;884.7440000000001
2026;1655.0;5;1008.6129000000001
2026;1655.0;6;9.8472
2026;1655.0;7;7.661900000000001
2026;1655.0;8;5.286200000000001
2026;1655.0;9;43.78459999999999
2026;1655.0;10;49.849199999999996
2026;1655.0;11;29.221100000000007
2026;1655.0;12;110.94550000000001
2026;1655.0;13;3.0534
2026;1655.0;14;28.902499999999996
2026;1655.0;15;8.719999999999999
2026;1655.0;16;882.78296875
2026;1655.0;17;-72.3497
2026;1655.0;18;119.2616
2026;1655.0;24;4.606599999999999
2026;1655.0;25;190.11070000000007
2026;1655.0;26;11.423900000000001
2026;1655.0;27;99.22209999999998
2026;1655.0;28;983.4771999999999
2026;1656.0;19;9923.354243512984
2026;1656.0;20;217.76050342565387
2026;1656.0;21;1.0
2026;1656.0;22;27.894678412780163
2026;1656.0;23;
2026;1656.0;29;1.3608327682245742
2026;1657.0;0;250.3438354012212
2026;1657.0;1;494.01853675022767
2026;1657.0;2;217.35376507775948
2026;1657.0;3;35.87796522690027
2026;1657.0;4;1296.1787373532209
2026;1657.0;5;1369.3269090192273
2026;1657.0;6;50.5144469047909
2026;1657.0;7;194.55870202134741
2026;1657.0;8;130.14378534996266
2026;1657.0;9;1570.4875948746512
2026;1657.0;10;1733.1818177271534
2026;1657.0;11;141.0088869350817
2026;1657.0;12;-213.74432059224506
2026;1657.0;13;5.512503871540266
2026;1657.0;14;232.6226453554837
2026;1657.0;15;24.484463604979982
2026;1657.0;16;-59349.962146240745
2026;1657.0;17;215.53746735608934
2026;1657.0;18;40.944248253332894
2026;1657.0;24;32.20463551336385
2026;1657.0;25;174.3657338006023
2026;1657.0;26;337.45807298993594
2026;1657.0;27;578.7245498190487
2026;1657.0;28;1240.884619564106
2026;1658.0;0;164.6861
2026;1658.0;1;275.29879999999997
2026;1658.0;2;112.79690000000002
2026;1658.0;3;13.1487324542972
2026;1658.0;4;602.3525000000002
2026;1658.0;5;639.8684000000001
2026;1658.0;6;25.3366
2026;1658.0;7;100.9781
2026;1658.0;8;82.7016
2026;1658.0;9;813.7351000000001
2026;1658.0;10;993.4174
2026;1658.0;11;77.19800000000001
2026;1658.0;12;-146.64999999999998
2026;1658.0;13;2.6029999999999998
2026;1658.0;14;124.8604
2026;1658.0;15;8.55
2026;1658.0;16;588.4853125
2026;1658.0;17;127.86290000000001
2026;1658.0;18;14.630499999999998
2026;1658.0;24;22.885399999999997
2026;1658.0;25;29.0089
2026;1658.0;26;264.9611
2026;1658.0;27;356.8953
2026;1658.0;28;578.1103
2026;1659.0;19;1453.5200550775735
2026;1659.0;20;24.89557866803745
2026;1659.0;21;
2026;1659.0;22;4.438591649691357
2026;1659.0;23;
2026;1659.0;29;1.0
2026;1660.0;0;106.9613
2026;1660.0;1;263.8613
2026;1660.0;2;108.35050000000003
2026;1660.0;3;22.72923277260307
2026;1660.0;4;867.8875
2026;1660.0;5;898.6508999999999
2026;1660.0;6;31.0223
2026;1660.0;7;99.72300000000001
2026;1660.0;8;48.95409999999999
2026;1660.0;9;588.4853
2026;1660.0;10;632.3228999999999
2026;1660.0;11;104.52809999999998
2026;1660.0;12;41.6475
2026;1660.0;13;2.021
2026;1660.0;14;138.7758
2026;1660.0;15;15.55
2026;1660.0;16;868.7556249999999
2026;1660.0;17;121.2845
2026;1660.0;18;19.581599999999998
2026;1660.0;24;11.189400000000001
2026;1660.0;25;161.7378
2026;1660.0;26;40.39789999999999
2026;1660.0;27;196.02540000000005
2026;1660.0;28;799.7978000000002
2026;1661.0;19;1026.7812440843618
2026;1661.0;20;14.776262808641972
2026;1661.0;21;
2026;1661.0;22;1.0
2026;1661.0;23;
2026;1662.0;19;4192.188718415638
2026;1662.0;20;22.91896121399176
2026;1662.0;21;
2026;1662.0;22;3.5625
2026;1662.0;23;
2026;1662.0;29;2.946399176954732
2026;1663.0;0;
2026;1663.0;1;
2026;1663.0;2;
2026;1663.0;3;1.8917053115047733
2026;1663.0;4;
2026;1663.0;5;
2026;1663.0;6;
2026;1663.0;7;
2026;1663.0;8;
2026;1663.0;9;
2026;1663.0;10;
2026;1663.0;11;
2026;1663.0;12;
2026;1663.0;13;
2026;1663.0;14;
2026;1663.0;15;
2026;1663.0;16;
2026;1663.0;17;
2026;1663.0;18;
2026;1663.0;19;151647.72237245506
2026;1663.0;20;3206.133390552491
2026;1663.0;21;111.5618901261692
2026;1663.0;22;639.0547646976506
2026;1663.0;23;
2026;1663.0;24;
2026;1663.0;25;
2026;1663.0;26;
2026;1663.0;27;
2026;1663.0;28;
2026;1664.0;0;
2026;1664.0;1;
2026;1664.0;2;
2026;1664.0;3;1.8906297403644765
2026;1664.0;4;
2026;1664.0;5;
2026;1664.0;6;
2026;1664.0;7;
2026;1664.0;8;
2026;1664.0;9;
2026;1664.0;10;
2026;1664.0;11;
2026;1664.0;12;
2026;1664.0;13;
2026;1664.0;14;
2026;1664.0;15;
2026;1664.0;16;
2026;1664.0;17;
2026;1664.0;18;
2026;1664.0;24;
2026;1664.0;25;
2026;1664.0;26;
2026;1664.0;27;
2026;1664.0;28;
2026;1665.0;0;
2026;1665.0;1;
2026;1665.0;2;
2026;1665.0;3;0.8654284319793678
2026;1665.0;4;
2026;1665.0;5;
2026;1665.0;6;
2026;1665.0;7;
2026;1665.0;8;
2026;1665.0;9;
2026;1665.0;10;
2026;1665.0;11;
2026;1665.0;12;
2026;1665.0;13;
2026;1665.0;14;
2026;1665.0;15;
2026;1665.0;16;
2026;1665.0;17;
2026;1665.0;18;
2026;1665.0;24;
2026;1665.0;25;
2026;1665.0;26;
2026;1665.0;27;
2026;1665.0;28;
2026;1666.0;19;4166.959957187044
2026;1666.0;20;181.62115393290279
2026;1666.0;21;3.9171879450757574
2026;1666.0;22;18.6365996465498
2026;1666.0;23;
2026;1666.0;29;1.026800411522634
2026;1667.0;0;
2026;1667.0;1;
2026;1667.0;2;
2026;1667.0;3;1.025201308385109
2026;1667.0;4;
2026;1667.0;5;
2026;1667.0;6;
2026;1667.0;7;
2026;1667.0;8;
2026;1667.0;9;
2026;1667.0;10;
2026;1667.0;11;
2026;1667.0;12;
2026;1667.0;13;
2026;1667.0;14;
2026;1667.0;15;
2026;1667.0;16;
2026;1667.0;17;
2026;1667.0;18;
2026;1667.0;24;
2026;1667.0;25;
2026;1667.0;26;
2026;1667.0;27;
2026;1667.0;28;
2026;1668.0;19;1709.1262878187956
2026;1668.0;20;167.56125824786955
2026;1668.0;21;6.8190049603664775
2026;1668.0;22;38.166299057336424
2026;1668.0;23;
2026;1669.0;0;
2026;1669.0;1;
2026;1669.0;2;
2026;1669.0;3;
2026;1669.0;4;
2026;1669.0;5;
2026;1669.0;6;
2026;1669.0;7;
2026;1669.0;8;
2026;1669.0;9;
2026;1669.0;10;
2026;1669.0;11;
2026;1669.0;12;
2026;1669.0;13;
2026;1669.0;14;
2026;1669.0;15;
2026;1669.0;16;
2026;1669.0;17;
2026;1669.0;18;
2026;1669.0;24;
2026;1669.0;25;
2026;1669.0;26;
2026;1669.0;27;
2026;1669.0;28;
2026;1671.0;19;14919.47305571839
2026;1671.0;20;277.1171516179001
2026;1671.0;21;20.777201315599434
2026;1671.0;22;120.6393113057842
2026;1671.0;23;
2026;1672.0;0;
2026;1672.0;1;
2026;1672.0;2;
2026;1672.0;3;
2026;1672.0;4;
2026;1672.0;5;
2026;1672.0;6;
2026;1672.0;7;
2026;1672.0;8;
2026;1672.0;9;
2026;1672.0;10;
2026;1672.0;11;
2026;1672.0;12;
2026;1672.0;13;
2026;1672.0;14;
2026;1672.0;15;
2026;1672.0;16;
2026;1672.0;17;
2026;1672.0;18;
2026;1672.0;24;
2026;1672.0;25;
2026;1672.0;26;
2026;1672.0;27;
2026;1672.0;28;
2026;1673.0;0;
2026;1673.0;1;
2026;1673.0;2;
2026;1673.0;3;
2026;1673.0;4;
2026;1673.0;5;
2026;1673.0;6;
2026;1673.0;7;
2026;1673.0;8;
2026;1673.0;9;
2026;1673.0;10;
2026;1673.0;11;
2026;1673.0;12;
2026;1673.0;13;
2026;1673.0;14;
2026;1673.0;15;
2026;1673.0;16;
2026;1673.0;17;
2026;1673.0;18;
2026;1673.0;24;
2026;1673.0;25;
2026;1673.0;26;
2026;1673.0;27;
2026;1673.0;28;
2026;1674.0;19;15961.423499629092
2026;1674.0;20;319.8212998360023
2026;1674.0;21;44.0
2026;1674.0;22;116.49981279858066
2026;1674.0;23;
2026;1675.0;0;
2026;1675.0;1;
2026;1675.0;2;
2026;1675.0;3;
2026;1675.0;4;
2026;1675.0;5;
2026;1675.0;6;
2026;1675.0;7;
2026;1675.0;8;
2026;1675.0;9;
2026;1675.0;10;
2026;1675.0;11;
2026;1675.0;12;
2026;1675.0;13;
2026;1675.0;14;
2026;1675.0;15;
2026;1675.0;16;
2026;1675.0;17;
2026;1675.0;18;
2026;1675.0;24;
2026;1675.0;25;
2026;1675.0;26;
2026;1675.0;27;
2026;1675.0;28;
2026;1676.0;19;15167.84953205576
2026;1676.0;20;48.80201483171072
2026;1676.0;21;0.9171879450757577
2026;1676.0;22;8.0
2026;1676.0;23;
2026;1677.0;0;
2026;1677.0;1;
2026;1677.0;2;
2026;1677.0;3;
2026;1677.0;4;
2026;1677.0;5;
2026;1677.0;6;
2026;1677.0;7;
2026;1677.0;8;
2026;1677.0;9;
2026;1677.0;10;
2026;1677.0;11;
2026;1677.0;12;
2026;1677.0;13;
2026;1677.0;14;
2026;1677.0;15;
2026;1677.0;16;
2026;1677.0;17;
2026;1677.0;18;
2026;1677.0;24;
2026;1677.0;25;
2026;1677.0;26;
2026;1677.0;27;
2026;1677.0;28;
2026;1678.0;19;99722.89004004601
2026;1678.0;20;2211.2105120861056
2026;1678.0;21;35.285928036547354
2026;1678.0;22;337.1127418893995
2026;1678.0;23;
2026;1678.0;29;10.42663961904762
2026;1679.0;0;
2026;1679.0;1;
2026;1679.0;2;
2026;1679.0;3;71.05255397315331
2026;1679.0;4;
2026;1679.0;5;
2026;1679.0;6;
2026;1679.0;7;45.342968750000004
2026;1679.0;8;
2026;1679.0;9;
2026;1679.0;10;
2026;1679.0;11;
2026;1679.0;12;
2026;1679.0;13;
2026;1679.0;14;
2026;1679.0;15;
2026;1679.0;16;
2026;1679.0;17;
2026;1679.0;18;
2026;1679.0;19;24592.283600726845
2026;1679.0;20;139.09813791670717
2026;1679.0;21;4.0895441820987655
2026;1679.0;22;17.600347201757433
2026;1679.0;23;
2026;1679.0;24;
2026;1679.0;25;
2026;1679.0;26;
2026;1679.0;27;
2026;1679.0;28;
2026;1680.0;0;186.03138621174733
2026;1680.0;1;128.79791824526643
2026;1680.0;2;44.28209197261152
2026;1680.0;3;48.10934634900632
2026;1680.0;4;2362.9783631271634
2026;1680.0;5;2422.9187491970897
2026;1680.0;6;121.5924891440209
2026;1680.0;7;35.24636772638783
2026;1680.0;8;13.001919035526669
2026;1680.0;9;36.13870639553481
2026;1680.0;10;47.27445087641595
2026;1680.0;11;59.065530844206975
2026;1680.0;12;259.5871900294746
2026;1680.0;13;12.450619504709785
2026;1680.0;14;85.42615659355185
2026;1680.0;15;35.07729825539742
2026;1680.0;16;-57094.6975653812
2026;1680.0;17;82.43342994998763
2026;1680.0;18;42.949418688573
2026;1680.0;24;16.995623055982907
2026;1680.0;25;452.544337687335
2026;1680.0;26;56.0441094790488
2026;1680.0;27;435.1329791161842
2026;1680.0;28;2347.2305958066963
2026;1681.0;0;87.42274805755095
2026;1681.0;1;65.76651572480552
2026;1681.0;2;24.18908862535018
2026;1681.0;3;21.619326167350593
2026;1681.0;4;1184.8507105605854
2026;1681.0;5;1213.1843364176345
2026;1681.0;6;52.6938065594212
2026;1681.0;7;17.99053345815223
2026;1681.0;8;6.110163672463108
2026;1681.0;9;18.00833078683348
2026;1681.0;10;22.91830523263951
2026;1681.0;11;30.59285100265204
2026;1681.0;12;111.60420841295141
2026;1681.0;13;4.873525496792306
2026;1681.0;14;41.95469119949945
2026;1681.0;15;15.435203504401171
2026;1681.0;16;-28811.948028715873
2026;1681.0;17;43.087752318889194
2026;1681.0;18;19.985234941916893
2026;1681.0;24;8.343092725968017
2026;1681.0;25;224.99236218712468
