rok;wartosc;WSKAZNIK_INDEX;PKD_INDEX
2024;24.762126309378417;1005;861.0
2024;4.675089277777239;1006;861.0
2024;0.16105428876096944;1007;861.0
2024;79.77454611560887;0;864.0
2024;60.58103654597693;1;864.0
2024;9.490927498685288;2;864.0
2024;11.69496111701077;3;864.0
2024;3338.9873174950817;4;864.0
2024;3348.5172630392453;5;864.0
2024;105.38329568952841;6;864.0
2024;-7.884476370634745;7;864.0
2024;10.320508128348546;8;864.0
2024;129.36891565767002;9;864.0
2024;147.70695670059933;10;864.0
2024;39.437362141494894;11;864.0
2024;198.74480591400004;12;864.0
2024;2.2592618339993846;13;864.0
2024;51.82745515535578;14;864.0
2024;12.39788395339222;15;864.0
2024;3396.761862747608;16;864.0
2024;62.12334773450306;17;864.0
2024;19.86742285355314;18;864.0
2024;8.650986833289853;19;864.0
2024;357.1329071256192;20;864.0
2024;100.43918683789943;21;864.0
2024;356.93755623861244;22;864.0
2024;3297.339512684141;23;864.0
2024;0.02182832706301349;1000;864.0
2024;0.027533074657237356;1001;864.0
2024;1.5459046133165821;1002;864.0
2024;1.2868643651974163;1003;864.0
2024;0.17717774924001498;1004;864.0
2024;5.516549848209005;1005;864.0
2024;9.353648400822333;1006;864.0
2024;0.03290466801614013;1007;864.0
2024;68.55915079638655;0;866.0
2024;103.73693989138363;1;866.0
2024;-7.739980814128387;2;866.0
2024;30.217318163605512;3;866.0
2024;845.484647238419;4;866.0
2024;862.1049820903347;5;866.0
2024;87.48687313868086;6;866.0
2024;5.0384222521556215;7;866.0
2024;0.37519806458772814;8;866.0
2024;25.848881220650227;9;866.0
2024;28.724978289514375;10;866.0
2024;102.44016407255168;11;866.0
2024;268.84397068458725;12;866.0
2024;0.43597415445378107;13;866.0
2024;98.81284595387737;14;866.0
2024;29.105389929988192;15;866.0
2024;846.836107663933;16;866.0
2024;91.24040092581639;17;866.0
2024;27.439802078468205;18;866.0
2024;2.5102476451277322;19;866.0
2024;154.0286618699697;20;866.0
2024;18.911568534699185;21;866.0
2024;134.31304616354376;22;866.0
2024;775.3540291446801;23;866.0
2024;0.11477702703921436;1000;866.0
2024;0.12179672657870133;1001;866.0
2024;3.1163569327505964;1002;866.0
2024;2.8665767534952855;1003;866.0
2024;0.20008252120580539;1004;866.0
2024;180.41486352630378;1005;866.0
2024;5.075683834610496;1006;866.0
2024;0.10877943788154079;1007;866.0
2024;5.008436175276358;24;867.0
2024;327.2163649178164;0;868.0
2024;314.2621001846396;1;868.0
2024;86.0728437483875;2;868.0
2024;73.95160082972842;3;868.0
2024;3162.745004534788;4;868.0
2024;3251.3917759193355;5;868.0
2024;157.08574218738815;6;868.0
2024;97.89624286169656;7;868.0
2024;6.958051030528254;8;868.0
2024;42.90652896864172;9;868.0
2024;143.81432091836314;10;868.0
2024;208.0968637781745;11;868.0
2024;498.55756144957076;12;868.0
2024;11.467613597652017;13;868.0
2024;273.1986695998609;14;868.0
2024;69.9623222134967;15;868.0
2024;3166.5628343204376;16;868.0
2024;241.25200144760956;17;868.0
2024;55.92229103028542;18;868.0
2024;13.380369253683053;19;868.0
2024;440.6270175478319;20;868.0
2024;100.82350633303157;21;868.0
2024;882.7995755261861;22;868.0
2024;2957.1032832165806;23;868.0
2024;0.06567196007344879;1000;868.0
2024;0.0861171691237101;1001;868.0
2024;1.7561629137147672;1002;868.0
2024;1.0161266058508907;1003;868.0
2024;0.2930772372182586;1004;868.0
2024;33.11082471759383;1005;868.0
2024;6.425262014153915;1006;868.0
2024;0.09893352430681653;1007;868.0
2024;2.1700138565016402;24;869.0
2024;296.22345431533006;0;870.0
2024;77.66496935387684;1;870.0
2024;2.008060904938565;2;870.0
2024;9.729364066717732;3;870.0
2024;1124.9141683585012;4;870.0
2024;1157.42141145184;5;870.0
2024;148.85569299961583;6;870.0
2024;2.299238060752994;7;870.0
2024;-0.5547647264204241;8;870.0
2024;2.2904118701168503;9;870.0
2024;2.7688637833563945;10;870.0
2024;75.06287680190299;11;870.0
2024;108.8368422968416;12;870.0
2024;1.305850288041455;13;870.0
2024;85.06400785953184;14;870.0
2024;9.674715594261487;15;870.0
2024;1123.9750190616205;16;870.0
2024;68.27821400387265;17;870.0
2024;15.409748178291602;18;870.0
2024;367.32458989052105;19;870.0
2024;50.76475013456596;20;870.0
2024;0.8461753185497484;21;870.0
2024;349.23635365673107;22;870.0
2024;1073.331027857822;23;870.0
2024;0.10327003134847129;1000;870.0
2024;0.13401550723968414;1001;870.0
2024;1.6758509952725589;1002;870.0
2024;1.353248030425732;1003;870.0
2024;0.2241879900561498;1004;870.0
2024;1373.0201119036633;1005;870.0
2024;18.998565895660498;1006;870.0
2024;0.10112759332112065;1007;870.0
2024;3.049104000484865;24;871.0
2024;61.02247513140483;0;872.0
2024;60.081932706383256;1;872.0
2024;9.853132355577511;2;872.0
2024;20.60408139816095;3;872.0
2024;677.8645536610213;4;872.0
2024;705.5438063385864;5;872.0
2024;1779.339782992827;6;872.0
2024;4.631479247724358;7;872.0
2024;9.984221176783617;8;872.0
2024;5.2060296336597505;9;872.0
2024;31.594752376484372;10;872.0
2024;38.400650123518865;11;872.0
2024;46.664660618504094;12;872.0
2024;3.7060854569779442;13;872.0
2024;33.57807228186391;14;872.0
2024;16.101392108904708;15;872.0
2024;677.8375645006367;16;872.0
2024;25.720595212034652;17;872.0
2024;36.52800950443938;18;872.0
2024;8.994546962116155;19;872.0
2024;94.64671886796944;20;872.0
2024;119.33429203379777;21;872.0
2024;325.323390161058;22;872.0
2024;659.2339323761851;23;872.0
2024;0.07690751159303101;1000;872.0
2024;0.05632057916757268;1001;872.0
2024;1.2166640522855077;1002;872.0
2024;0.5745934389497663;1003;872.0
2024;0.4333037887963126;1004;872.0
2024;15.093656712823137;1005;872.0
2024;9.58838869467545;1006;872.0
2024;0.1960723302484603;1007;872.0
2024;2.996699081494114;24;873.0
2024;35.49108253101283;0;874.0
2024;8.547479515586065;1;874.0
2024;3.250348132499681;2;874.0
2024;21.02768086520159;3;874.0
2024;445.2795864965256;4;874.0
2024;458.39925960233603;5;874.0
2024;35.838791161802625;6;874.0
2024;0.734226649133995;7;874.0
2024;1.0315704092817972;8;874.0
2024;6.965261859328479;9;874.0
2024;6.9506254638775955;10;874.0
2024;4.770370456365298;11;874.0
2024;41.3492822551994;12;874.0
2024;1.1288383110558464;13;874.0
2024;1.7022316865778429;14;874.0
2024;18.367360262599156;15;874.0
2024;445.04050699010776;16;874.0
2024;-9.640129479752023;17;874.0
2024;10.400267894773584;18;874.0
2024;6.212720653897369;19;874.0
2024;97.65499458226842;20;874.0
2024;14.525544567483399;21;874.0
2024;120.5180573797764;22;874.0
2024;509.5321090165185;23;874.0
2024;0.022723105915880986;1000;874.0
2024;0.03358628860066122;1001;874.0
2024;1.1633211698204515;1002;874.0
2024;0.9957849881552227;1003;874.0
2024;0.2749397669599008;1004;874.0
2024;27.972877810552546;1005;874.0
2024;5.852035378778375;1006;874.0
2024;0.032916249608069346;1007;874.0
2024;2.0251301414937064;24;875.0
2024;717.6734460036201;0;876.0
2024;456.2805546833806;1;876.0
2024;70.23682982349709;2;876.0
2024;93.33211778589617;3;876.0
2024;8175.523757581688;4;876.0
2024;8285.895288628306;5;876.0
2024;842.6699222615866;6;876.0
2024;48.842381596578406;7;876.0
2024;13.643681616912712;8;876.0
2024;97.91882039983192;9;876.0
2024;163.81799456650077;10;876.0
2024;349.23029662539307;11;876.0
2024;1014.8104441992303;12;876.0
2024;27.986746105612045;13;876.0
2024;383.60045697704464;14;876.0
2024;76.66591829766351;15;876.0
2024;8189.798698064384;16;876.0
2024;397.3504138617423;17;876.0
2024;53.10587914324103;18;876.0
2024;65.89060860664448;19;876.0
2024;1478.9793572475346;20;876.0
2024;106.42819715373969;21;876.0
2024;2084.11140932348;22;876.0
2024;7874.053533417013;23;876.0
2024;0.038480692233287705;1000;876.0
2024;0.04356766936782107;1001;876.0
2024;1.4492527259947463;1002;876.0
2024;1.1337470519068615;1003;876.0
2024;0.2518181578632301;1004;876.0
2024;31.46672254642925;1005;876.0
2024;5.615172972482727;1006;876.0
2024;0.05253017530312071;1007;876.0
2024;-0.03510897690282527;24;877.0
2024;561.6848091070984;0;878.0
2024;119.65140557824077;1;878.0
2024;339.2686085862713;2;878.0
2024;121.07492481919923;3;878.0
2024;14354.417375955341;4;878.0
2024;13023.054765298453;5;878.0
2024;2918.596360675151;6;878.0
2024;27.84979688797072;7;878.0
2024;-3582.3545438963733;8;878.0
2024;1031.6637458344128;9;878.0
2024;16284.645202772928;10;878.0
2024;-279.88807634888843;11;878.0
2024;1909.6832546375833;12;878.0
2024;-36.86448837672253;13;878.0
2024;-132.70940859511686;14;878.0
2024;112.49946153571187;15;878.0
2024;14261.897475640435;16;878.0
2024;639.1196144112861;17;878.0
2024;-705.8728744956304;18;878.0
2024;273.49977153386965;19;878.0
2024;1778.3535223229399;20;878.0
2024;724.2451347027348;21;878.0
2024;15421.000553335263;22;878.0
2024;13527.086416470976;23;878.0
2024;-0.1082357530283912;1000;878.0
2024;-0.09796124497333847;1001;878.0
2024;1.69812132107002;1002;878.0
2024;1.3734819621442282;1003;878.0
2024;1.8006123973221633;1004;878.0
2024;-52.23893390486805;1005;878.0
2024;4.175933956926362;1006;878.0
2024;-0.08394011197443543;1007;878.0
2024;9.321740405818733;24;879.0
2024;883.1826394160414;0;880.0
2024;2489.8905925617955;1;880.0
2024;263.11753295511687;2;880.0
2024;269.40490421683796;3;880.0
2024;77596.64196859961;4;880.0
2024;77399.68872381214;5;880.0
2024;4707.733243035722;6;880.0
2024;43.336879077785824;7;880.0
2024;-26.825458287117115;8;880.0
2024;823.1827694959087;9;880.0
2024;974.5901645878755;10;880.0
2024;1726.0814261962082;11;880.0
2024;3683.1612101568926;12;880.0
2024;67.71474022151477;13;880.0
2024;2729.316903328182;14;880.0
2024;243.420497726149;15;880.0
2024;77251.46360152223;16;880.0
2024;3376.152620866148;17;880.0
2024;294.8315165302163;18;880.0
2024;316.2647943542874;19;880.0
2024;3574.842324769313;20;880.0
2024;2413.9405047672412;21;880.0
2024;6056.149967397797;22;880.0
2024;74951.45273819401;23;880.0
2024;0.03216082679416893;1000;880.0
2024;0.03652295747594103;1001;880.0
2024;1.4606060630702253;1002;880.0
2024;0.7684969356525122;1003;880.0
2024;0.19539537485607775;1004;880.0
2024;73.08167968572609;1005;880.0
2024;9.331460499219663;1006;880.0
2024;0.04426508620718213;1007;880.0
2024;713.4656854136372;0;881.0
2024;-1854.421344354746;1;881.0
2024;201.44651257009147;2;881.0
2024;189.29754265746288;3;881.0
2024;31852.223575083688;4;881.0
2024;33000.55460917648;5;881.0
2024;4233.913139077176;6;881.0
2024;202.2191080140545;7;881.0
2024;-45.415667141483425;8;881.0
2024;652.4589153533542;9;881.0
2024;740.5243623950819;10;881.0
2024;851.3441025601911;11;881.0
2024;2912.7633318939293;12;881.0
2024;49.75587334785999;13;881.0
2024;2053.8154634916154;14;881.0
2024;172.84725241920353;15;881.0
2024;31816.666195149257;16;881.0
2024;1354.1884746393962;17;881.0
2024;227.86718771138368;18;881.0
2024;299.8539330546555;19;881.0
2024;1828.2196081033562;20;881.0
2024;1874.5652820805976;21;881.0
2024;4712.232248475773;22;881.0
2024;33797.679586344115;23;881.0
2024;0.03352280871119908;1000;881.0
2024;0.03897327251385448;1001;881.0
2024;1.500189845943417;1002;881.0
2024;0.7052344174062143;1003;881.0
2024;0.19895961206912938;1004;881.0
2024;89.74528509293532;1005;881.0
2024;10.315220174129559;1006;881.0
2024;0.0456241346219751;1007;881.0
2024;103.17817269695517;0;884.0
2024;100.33344577993071;1;884.0
2024;23.9582224675965;2;884.0
2024;38.45004606919939;3;884.0
2024;1922.9714268989574;4;884.0
2024;1952.7754828987318;5;884.0
2024;226.27131849776936;6;884.0
2024;12.065364404926719;7;884.0
2024;3.2002414177705365;8;884.0
2024;64.7726294860822;9;884.0
2024;84.17832382879725;10;884.0
2024;72.71947807394149;11;884.0
2024;158.93531237834827;12;884.0
2024;4.631710590999363;13;884.0
2024;90.10474266088858;14;884.0
2024;35.394202124022655;15;884.0
2024;1872.8621490270475;16;884.0
2024;79.54264414938416;17;884.0
2024;23.07784654687112;18;884.0
2024;12.09767929351182;19;884.0
2024;211.1757371732675;20;884.0
2024;73.25786520875016;21;884.0
2024;350.58293006155236;22;884.0
2024;1878.1336717807849;23;884.0
2024;0.04153071505139219;1000;884.0
2024;0.05265854645620453;1001;884.0
2024;1.5378994787367564;1002;884.0
2024;0.9697854093781548;1003;884.0
2024;0.24819515388095356;1004;884.0
2024;38.126740647353984;1005;884.0
2024;8.390443636915997;1006;884.0
2024;0.061374302921640735;1007;884.0
2024;49.724995673510435;0;886.0
2024;188.73326279368192;1;886.0
2024;39.69893242421655;2;886.0
2024;32.59863789199109;3;886.0
2024;6804.324530668573;4;886.0
2024;6831.0554691328025;5;886.0
2024;177.94818071617405;6;886.0
2024;6.01287900808282;7;886.0
2024;20.590123492576875;8;886.0
2024;101.51194496718358;9;886.0
2024;139.56707934820696;10;886.0
2024;135.11599471678602;11;886.0
2024;161.64986127076412;12;886.0
2024;12.951318224489706;13;886.0
2024;174.529400667162;14;886.0
2024;28.477859164835362;15;886.0
2024;6803.075195251029;16;886.0
2024;145.56462175110127;17;886.0
2024;12.528873710443046;18;886.0
2024;9.184721072674442;19;886.0
2024;875.764644591319;20;886.0
2024;224.75428476302838;21;886.0
2024;904.9445904916568;22;886.0
2024;6693.928435027006;23;886.0
2024;0.01659635500073557;1000;886.0
2024;0.026559187784038325;1001;886.0
2024;1.1915485086697761;1002;886.0
2024;0.9101687149711113;1003;886.0
2024;0.18769464537042196;1004;886.0
2024;5.457027481203338;1005;886.0
2024;6.131321911867373;1006;886.0
2024;0.029324085467901044;1007;886.0
2024;7.9447719398121945;24;887.0
2024;10.85920338811168;0;888.0
2024;18.42477295075411;1;888.0
2024;3.094883876900421;2;888.0
2024;9.404642083650568;3;888.0
2024;189.98759487490463;4;888.0
2024;199.3942446430862;5;888.0
2024;50.968575826470826;6;888.0
2024;1.6619233968019922;7;888.0
2024;0.019427781388578105;8;888.0
2024;0.043012088264388904;9;888.0
2024;-1.1626485816847416;10;888.0
2024;14.579564214354447;11;888.0
2024;46.11994017755676;12;888.0
2024;1.1041609650333846;13;888.0
2024;10.590988821808866;14;888.0
2024;8.23410784022025;15;888.0
2024;192.13661921131683;16;888.0
2024;10.28344228975448;17;888.0
2024;10.617164466321988;18;888.0
2024;4.3102371171975795;19;888.0
2024;50.32179337839967;20;888.0
2024;7.349366846636054;21;888.0
2024;67.82630040443411;22;888.0
2024;186.85397185828316;23;888.0
2024;0.06805082532354617;1000;888.0
2024;0.04650826737127208;1001;888.0
2024;1.7594698880939048;1002;888.0
2024;0.9939640993776931;1003;888.0
2024;0.2947396357716571;1004;888.0
2024;25.858222148131297;1005;888.0
2024;4.210320615865692;1006;888.0
2024;0.10046166446427901;1007;888.0
2024;4083.4938916097635;0;890.0
2024;8674.686808405731;1;890.0
2024;2068.674813729058;2;890.0
2024;924.701256734447;3;890.0
2024;157364.4066195502;4;890.0
2024;160760.41359398156;5;890.0
2024;9266.450519763514;6;890.0
2024;1603.4296320530425;7;890.0
2024;329.10297989764365;8;890.0
2024;6549.439777242523;9;890.0
2024;10307.974738041714;10;890.0
2024;4690.35970510959;11;890.0
2024;4145.87269421274;12;890.0
2024;297.11527887209627;13;890.0
2024;6777.77746882367;14;890.0
2024;805.6994521475933;15;890.0
2024;158832.71902839455;16;890.0
2024;7019.627295307013;17;890.0
2024;1773.7132788736164;18;890.0
2024;649.4111932888525;19;890.0
2024;15789.314429326285;20;890.0
2024;4502.173200904988;21;890.0
2024;31914.218396165365;22;890.0
2024;148775.7944098462;23;890.0
2024;0.02979446200340568;1000;890.0
2024;0.03947782759302989;1001;890.0
2024;1.0492462644784262;1002;890.0
2024;0.7106103745858213;1003;890.0
2024;0.2191545334135072;1004;890.0
2024;10.36108478800816;1005;890.0
2024;10.399514525007257;1006;890.0
2024;0.04789004125266632;1007;890.0
2024;619.2682683289615;0;891.0
2024;942.813148664765;1;891.0
2024;289.3542514150106;2;891.0
2024;244.12408777990223;3;891.0
2024;22963.924905662963;4;891.0
2024;22988.235417608426;5;891.0
2024;1152.0900420721523;6;891.0
2024;453.96688295766023;7;891.0
2024;52.50592726562276;8;891.0
2024;920.7686861011441;9;891.0
2024;1021.8773102253375;10;891.0
2024;524.0519325029561;11;891.0
2024;363.192640951108;12;891.0
2024;46.39459986511198;13;891.0
2024;689.9197053388707;14;891.0
2024;211.48131245840912;15;891.0
2024;22880.568107178136;16;891.0
2024;700.0357446618782;17;891.0
2024;221.825626361363;18;891.0
2024;74.09524897857276;19;891.0
2024;2781.5801658066966;20;891.0
2024;342.433246200618;21;891.0
2024;3154.3553327926584;22;891.0
2024;22659.35746777756;23;891.0
2024;0.022437418910800894;1000;891.0
2024;0.03545985354571508;1001;891.0
2024;1.3595661825452638;1002;891.0
2024;1.025960409208083;1003;891.0
2024;0.17364320917742915;1004;891.0
2024;33.21904165608826;1005;891.0
2024;8.762935337968239;1006;891.0
2024;0.040958263337418144;1007;891.0
2024;-4.5081934205547896;24;892.0
2024;321.5956112581869;0;893.0
2024;757.1873716160085;1;893.0
2024;82.1240364229883;2;893.0
2024;84.92150802792487;3;893.0
2024;12977.134764416533;4;893.0
2024;13297.835808623742;5;893.0
2024;1179.2362276277586;6;893.0
2024;85.29973063171698;7;893.0
2024;27.634023006768462;8;893.0
2024;153.45180042019328;9;893.0
2024;195.09277615785348;10;893.0
2024;639.9817396730741;11;893.0
2024;1092.6084765721805;12;893.0
2024;14.513841158975046;13;893.0
2024;739.9729392316045;14;893.0
2024;79.98598486548563;15;893.0
2024;13101.118892561211;16;893.0
2024;740.9380166709409;17;893.0
2024;155.99214514830592;18;893.0
2024;84.00301025529151;19;893.0
2024;1439.5916691218613;20;893.0
2024;287.6688211157588;21;893.0
2024;2076.4385384443744;22;893.0
2024;12139.554927869765;23;893.0
2024;0.026660269874427676;1000;893.0
2024;0.029978341907663308;1001;893.0
2024;1.2471121911132923;1002;893.0
2024;0.9371036987787136;1003;893.0
2024;0.14120146513256884;1004;893.0
2024;35.0734772912148;1005;893.0
2024;12.782005784278184;1006;893.0
2024;0.03920451008891928;1007;893.0
2024;2.4753435464972897;24;894.0
2024;464.90699598408764;0;895.0
2024;726.7794336746788;1;895.0
2024;53.47921984652689;2;895.0
2024;79.68523569688968;3;895.0
2024;22015.136416111156;4;895.0
2024;22005.918811448613;5;895.0
2024;1092.9660781374328;6;895.0
2024;28.499335102206462;7;895.0
2024;8.749169366181992;8;895.0
2024;91.50590600195869;9;895.0
2024;97.30058230265155;10;895.0
2024;718.5286931184107;11;895.0
2024;1250.5008299202439;12;895.0
2024;74.00944033787769;13;895.0
2024;754.1155449248517;14;895.0
2024;70.75416308958458;15;895.0
2024;21884.07033179491;16;895.0
2024;1002.7376470146878;17;895.0
2024;109.13020899103105;18;895.0
2024;65.1188750854903;19;895.0
2024;1663.052585244052;20;895.0
2024;370.74363416053035;21;895.0
2024;2292.939674719653;22;895.0
2024;21306.77958416447;23;895.0
2024;0.024403649288864262;1000;895.0
2024;0.031509795057283886;1001;895.0
2024;1.4510953314609465;1002;895.0
2024;0.9958642730492605;1003;895.0
2024;0.13020098372972844;1004;895.0
2024;48.228477104350844;1005;895.0
2024;10.299245640550485;1006;895.0
2024;0.03153359142505785;1007;895.0
2024;5.072399865941131;24;896.0
2024;459.4915355527804;0;897.0
2024;1207.2132376634843;1;897.0
2024;114.67760597825533;2;897.0
2024;103.05318158125041;3;897.0
2024;17593.067793741553;4;897.0
2024;18293.257366019665;5;897.0
2024;2098.1118123906717;6;897.0
2024;84.95987434945663;7;897.0
2024;25.71533515214026;8;897.0
2024;178.88679832917552;9;897.0
2024;326.6701064151503;10;897.0
2024;1012.7807085069626;11;897.0
2024;1787.1875707984286;12;897.0
2024;52.307412040043275;13;897.0
2024;1169.7355523488575;14;897.0
2024;85.56758447732837;15;897.0
2024;17579.484396363347;16;897.0
2024;547.9713988559258;17;897.0
