cat_id,kpi_id,avg_forecast,min_forecast,max_forecast,avg_mc_forecast,avg_mc_uncertainty,trend,avg_trend_strength,avg_uncertainty
14,14_250.0,362.92206430455576,342.2554328108599,382.8120828377532,350.10127048672,45.279162554576324,increasing,22.720234916289183,12.34273439590759
14,14_253.0,69.67035391432886,66.82633951087934,72.78538030023866,75.19781392402344,20.013979629703254,increasing,4.731874338798875,6.837705901935497
14,14_255.0,183.4898442393685,175.06640719032666,192.23294104024166,204.89281060058534,25.40495125850445,increasing,14.550474151366425,27.870807713854262
14,14_257.0,-1839.0286144483732,-5065.999252641795,-22.983763544939166,7.970960989559541,2.4059600433185553,increasing,1.069523658677595,2559.3545576719557
14,14_259.0,51.297696503733874,45.516617866572965,57.11325666983123,41.19034585401946,28.71283061298652,decreasing,11.110444847254819,14.775288048900158
14,14_261.0,99.10833855871266,67.44180649112315,131.03282836891157,147.94854626301472,53.99920682635994,decreasing,27.318091295303407,96.03365294483878
14,14_262.0,-31.301637609861263,-54.18291772431044,1.6120332107377315,13.06877776635937,19.846387695277965,decreasing,17.280235645411967,75.70072409325348
14,14_263.0,-115.68908041396988,-123.92739553953811,-107.31913806617942,0.0,0.0,decreasing,9.291332030341534,3.467479737181718
14,14_265.0,13.420000005074938,13.420000004151785,13.42000000599809,13.437992899468265,1.3686366583587892,increasing,2.7974324152424094e-09,7.24954087648874e-09
14,14_267.0,154.09273799006937,140.9093689461551,164.93140746884868,153.54662018414385,40.22354824565729,decreasing,10.038450932319321,46.86966807947152
14,14_27.0,362.92206430455576,342.2554328108599,382.8120828377532,349.4747685318686,46.838428564509826,increasing,22.720234916289183,12.34273439590759
14,14_270.0,4471.543019776132,4053.505979235635,4727.085519628524,5901.766530952426,1131.230559788159,increasing,539.8679006760208,1242.7026719440062
14,14_271.0,796.3424588610997,655.1505581837234,1024.5129447928257,914.2937987772847,247.65661541034896,increasing,102.78069982896722,176.98149485514762
14,14_276.0,4187.3190422953785,4098.127623735946,4250.114825543302,4971.892720291071,919.4456046048076,increasing,437.08672434360597,647.3728954602869
14,14_277.0,1939.2878854020412,1889.8128751881072,2021.014785833212,2109.211521541405,460.0001964288038,increasing,163.83831019685155,148.64745494703254
14,14_279.0,346.5631380499232,289.1420954921802,405.3306329042797,278.61644528774804,45.991754640596206,increasing,25.302734532705255,99.22198090323127
14,14_281.0,15552.536441842603,1647.8613183615241,37467.27189692934,1035.577574088068,137.5493421220361,increasing,75.61629897811808,20221.010869214017
14,14_283.0,4179.956205970941,1617.1204528247695,7784.062827609992,1011.0523585664051,246.443426699391,increasing,122.62712553390675,4627.750350589347
14,14_29.0,362.92206430455576,342.2554328108599,382.8120828377532,349.6310336757271,46.429992605818235,increasing,22.720234916289183,12.34273439590759
14,14_291.0,397.4121292468042,350.6402906776775,440.10548548587786,552.8031851940394,124.5242184377438,increasing,49.703207325638495,149.70110634485263
14,14_293.0,7843.59704551306,7097.126136290994,8587.442576747768,7507.32492920549,807.8011712878114,increasing,524.4974269888044,1093.03936173946
14,14_294.0,3027.3868234713027,2924.4397142900007,3166.3805308931687,3201.7101393259404,479.98670897109196,increasing,199.68449617302295,171.7429138421517
14,14_295.0,16.103638780994952,-5.876686886082123,51.76201502838144,152.10729348335886,49.41474838986196,increasing,10.467260451162739,140.9371245999721
14,14_297.0,3003.426659039356,2877.2984305086484,3149.197994574146,3072.9135031693827,454.40315624538806,increasing,189.21961643755174,220.13722028208875
14,14_299.0,4227.436075219916,3928.726364362795,4503.203416824437,4302.988886404833,487.643829683833,increasing,324.8123357011994,469.6194809272085
14,14_300.0,2360.5693469868224,2241.838371888629,2476.619974951302,2551.0841233852793,295.83463226934555,increasing,192.86009185604314,137.93461236226884
14,14_302.0,1257.6043386494212,1174.84313831291,1365.80503103054,1133.6249586254123,180.94696334449552,increasing,86.68701171376706,314.2663087633297
14,14_304.0,92.48562551443096,88.35920430212198,96.67660693320272,91.04904791717111,9.30610332389403,increasing,3.228412258823281,3.5804612183387845
14,14_306.0,-6.131679685823385,-11.526026855112304,-1.8942032985035393,0.08794919960151242,0.20236254202634552,decreasing,0.5427777007520304,8.092162756606909
14,14_308.0,560.208776504542,491.67632290556094,631.495321929196,505.03095747144306,60.2104056923695,increasing,38.17404227999067,92.75610704789857
14,14_31.0,27.68000000507494,27.680000004151786,27.68000000599809,27.805921638829528,2.73941399921933,increasing,2.7974324161878347e-09,7.249538085213821e-09
14,14_310.0,1067.2361913321647,1064.577082502762,1070.3548843491844,1013.5105456925795,131.76521137839032,increasing,19.363449759635653,98.84768014784053
14,14_311.0,1007.985404574059,999.6574547760179,1021.3038731346147,986.0037091906312,136.3418264725001,increasing,21.63952088979298,117.96258443307784
14,14_312.0,13.432795273420552,10.094916793102904,16.72376946202926,5.3371570709912035,5.4194375251223015,increasing,1.587380727552641,16.831054124967746
14,14_314.0,872.707937632396,844.6467987740937,904.9589857474834,887.1782406390267,127.64954124449453,increasing,17.407616696795383,88.70895295593368
14,14_316.0,61.97129072098766,60.352188870123484,65.1368215304377,47.886505510129695,7.7136713925207205,decreasing,0.2870237606300194,19.688834954676423
14,14_318.0,50.25769700760056,46.78398528485898,53.716337181580876,43.63094533768429,10.083065795900033,increasing,2.9298805438172804,10.974862851728387
14,14_320.0,36.19450391093649,35.21905857600146,37.89122490323567,30.936241815764486,21.629980080960625,decreasing,2.2765472923181695,4.1937118023654385
14,14_323.0,8859.845311496782,-2765.422866991723,17019.950694415682,22284.18615569101,6919.051744720494,increasing,2503.734647646155,22127.16271439723
14,14_324.0,1439.196157435549,1243.1068055909352,1609.857856325419,1175.0936609482571,443.55472839156783,increasing,175.68789185314276,745.2571939921442
14,14_327.0,12809.684431845499,11784.150451086882,13835.218412604141,10145.326930628535,2988.35716965541,increasing,749.9451330852735,3574.2616707099587
14,14_33.0,-30.685307019335365,-32.23747721012593,-29.124341910266242,0.0,0.0,decreasing,1.8533330747013814,3.5083883369414046
14,14_330.0,9033.437427310995,8630.759418742582,9424.240350699722,8705.098890455782,1489.9004619097975,increasing,480.416719139039,342.31355552114934
14,14_331.0,6412.918339217183,5836.403954166015,7031.542633547466,5978.920617754006,1125.0730991816008,increasing,415.8927988091979,1403.0541372786686
14,14_332.0,709.4106436662663,507.32290452742166,948.7042189058407,455.6549171701344,65.29584957690734,increasing,31.989281268446273,422.4216946461949
14,14_334.0,362.92206430455576,342.2554328108599,382.8120828377532,347.9502433473796,45.97099529508156,increasing,22.720234916289183,12.34273439590759
14,14_336.0,1139.4244704857165,876.483125776361,1429.082788814822,858.24695383916,121.53237474402556,increasing,84.35855953446428,457.2452255509599
14,14_338.0,796.3608644247944,756.194963685536,838.2477353694303,840.5138490722596,163.0648723163482,increasing,71.58570424309177,50.368052544619026
14,14_340.0,732.7200164327587,700.8057803641432,763.1009837943052,1011.0605310283171,232.60859390161377,increasing,48.600707566889064,465.05145757828603
14,14_342.0,2330.3531718808163,2255.818845618476,2419.9756500738204,2154.435818478345,555.3778535983273,increasing,123.92772079171725,148.68438991449696
14,14_344.0,362.92206430455576,342.2554328108599,382.8120828377532,349.854249896109,45.534587908192584,increasing,22.720234916289183,12.34273439590759
14,14_346.0,33.816260427018854,31.586502761251907,36.046018092785744,36.90755430762764,4.993268210125817,decreasing,1.6232934207612273,9.430762107040875
14,14_35.0,72.67573822292785,63.28017564901556,78.1094063895467,91.56632715832195,23.830532907941656,decreasing,2.2728567907962773,24.158200543307828
14,14_351.0,487.658047262697,479.5564777512024,499.66986301076764,499.0181291468648,82.06318129005486,decreasing,0.15857131501165786,39.103025513492014
14,14_354.0,1661.6113762683747,1594.3436196554203,1728.864418735935,1317.6353681975763,225.8740305846421,increasing,0.05964304941438334,455.28195413979915
14,14_355.0,389.5532902982629,360.1332165835566,419.03754835183247,624.6764484967526,141.58008153908438,increasing,29.084281715140275,316.81927292319233
14,14_357.0,1266.5657120027952,1172.3357397521897,1361.5420172560446,691.7822810890651,169.46359349749648,decreasing,29.025352794272436,775.4775543721556
14,14_359.0,888.1507738654532,868.307217296982,920.9928493572454,709.3621522131251,227.47291898373464,increasing,52.845825935430064,224.62318465487158
14,14_362.0,275.10308471906984,266.40437955081325,286.82512085161943,181.882545506046,129.3657078723441,increasing,13.211396954495756,81.09521977735619
14,14_364.0,18.67259438492027,17.748793251626985,19.596395518213555,17.37988870210769,2.2471451808578204,increasing,0.6725395902146439,3.9072177405298376
14,14_367.0,2848.856126237728,2651.6538217679836,3046.693758784177,2945.20559639286,382.56665692369796,increasing,195.49652035214885,599.6596689620426
14,14_368.0,41.31781794373486,37.403578627814426,46.851936110955585,23.02731494674236,24.17131542887471,decreasing,4.897618348847072,18.174516336642828
14,14_371.0,2651.8970600270673,2546.9253076659193,2754.4561961227523,2914.877702959509,360.9525978831504,increasing,200.39473391628542,456.25213651837583
14,14_374.0,11044.045083251141,10609.073458389375,11482.070702594714,11217.76480293346,1293.5090337951904,increasing,688.8306181081338,618.0053894963884
14,14_375.0,952.3930538096532,925.4554985860691,986.8378120979154,641.6269215433076,162.05608491414466,decreasing,113.09665061850559,457.55520147915786
14,14_376.0,488.0279467394992,486.08875514262854,490.00462584508364,435.35095913739013,84.51449776280027,decreasing,24.935591558038265,115.00385738627767
14,14_378.0,519.2334639018849,509.11327408691596,531.3165556912729,216.70527048616202,101.87498551435446,decreasing,88.16105879191382,315.5320821577122
14,14_38.0,-703.855994217604,-1015.5113202741904,-391.21934043955923,387.86113482863493,403.6349611430131,decreasing,54.30451604956351,2068.741506901986
14,14_380.0,10312.248258149217,9683.168758213855,10933.750705364431,10540.404716349458,1271.6217323166536,increasing,801.9264353155745,214.37134551141835
14,14_381.0,2094.3383849657816,2009.36624919247,2181.8511871766877,2435.1944565069443,333.5241823170303,increasing,223.92449242043526,273.14502836910515
14,14_383.0,2716.793227810164,2517.2977961859183,2904.4852087185827,2559.8937291183033,292.82042952812554,increasing,167.60128594163544,151.57466226345983
14,14_387.0,3560.2259930959112,3038.140043492245,4093.8703685782734,3156.107810618929,429.4069263325541,increasing,293.2478158095304,928.9072404592557
14,14_39.0,599.6892133728597,256.0820578964523,1046.6256799730322,180.30751157362636,53.299380045436045,increasing,20.08202098691983,624.5281833430103
14,14_391.0,2523.5611128403802,2390.5186726239326,2651.80234521406,2388.9444835518657,296.17406303027167,increasing,117.15117432184421,335.1533245105905
14,14_393.0,9030.667623601932,8412.243762002603,9634.95896786763,9024.424145452807,926.6315183628293,increasing,592.5851551854371,447.622974141332
14,14_394.0,2538.9001770585196,2422.1458807117297,2672.983761968498,2305.263927062136,380.6924797679255,increasing,144.6459320677779,293.86834832656683
14,14_395.0,330.1936139382073,66.76875495719423,610.8369727275907,648.1000633041828,157.2500544570656,increasing,57.14320629439302,749.3804703798655
14,14_397.0,918.0364966050411,894.1430955064214,956.4281370718668,882.8778411781269,192.7558537593022,increasing,41.32618473724455,31.484571376252813
14,14_399.0,494.3585957551588,469.45145365016117,522.1258110762376,472.5958095668478,67.0342056725172,increasing,25.071782250009353,93.73216316407165
14,14_4.0,362.92206430455576,342.2554328108599,382.8120828377532,349.08773036778535,47.30140765189592,increasing,22.720234916289183,12.34273439590759
14,14_401.0,122.25620652786752,121.67391146885441,122.83850158688065,121.20983241635452,12.123092346413541,increasing,0.42391861109852885,2.462817448444216
14,14_403.0,49.33607637626855,49.26616989901871,49.40598285351839,49.27867745230282,5.010404495259681,increasing,0.05089285426549808,0.29566950126811287
14,14_405.0,127.26501267909373,121.20447591796824,137.00187425579566,128.54925823031567,42.24038380024924,increasing,8.061189346965588,2.782700827151002
14,14_408.0,613.1041111017518,578.3988926779818,648.8796560407231,596.3067511704238,75.26694481263547,increasing,31.03416228939362,173.07558746392604
14,14_409.0,254.84984796999152,222.9599234747556,298.9066118372815,164.1542528379562,50.09503427537941,decreasing,8.829046331567982,75.52259108149434
14,14_41.0,0.562831653253055,0.4081858751882131,0.717477431317897,0.11461547879570805,0.12328359290634594,increasing,0.053749992366506294,0.8564794159141567
14,14_411.0,442.8396249686545,405.8293903825091,479.2719274615378,433.9461191474082,65.0996404360833,increasing,39.863922950923275,94.32167601584077
14,14_413.0,277.4003391303906,257.742893401641,297.95514378654264,224.15349570513408,107.1103912826722,decreasing,30.715352747723163,53.82918626650639
14,14_414.0,33.970771506211676,33.622485747558514,34.57943328745038,17.153185767508692,11.22837150154414,decreasing,2.636428196780437,14.482598736862625
14,14_416.0,70.46819492632365,66.68905677871965,73.92481140861769,83.17725436581041,11.145341071371073,increasing,6.4098800546023,10.923742059720716
14,14_418.0,2.2430659306713054,0.028482279103187125,5.269822286316077,6.6379009999299585,2.8084951157152513,increasing,0.15473212226404395,4.179609342664574
14,14_420.0,362.92206430455576,342.2554328108599,382.8120828377532,348.5906744088383,46.215106929386515,increasing,22.720234916289183,12.34273439590759
14,14_422.0,3.2281335817678154,3.062698563650618,3.3935685998850125,3.7453286478778254,0.42136356801098107,decreasing,0.05749999099226762,0.9162337946600553
14,14_424.0,1656.15093878912,1602.8861083861307,1709.8611645739215,2005.3382955641946,276.4548363606699,increasing,137.36236175984192,247.71668227470505
14,14_425.0,1742.970021281991,1670.8698414377368,1813.801660116491,2066.34447733707,250.2653280134056,increasing,169.43378571470774,274.8364071357483
14,14_427.0,461.70130967443714,47.311259726167606,967.8857995180099,19.26561055180865,40.58523607461843,decreasing,32.07023354666627,636.95351600804
14,14_429.0,1884.3288164345638,1857.2699539582936,1909.4700885762527,2585.3757687358593,351.14856914309576,increasing,220.86199285683463,514.3077551527712
14,14_43.0,39.79491398996674,28.24156794978095,51.806783963909844,24.174500451536023,10.289859018216225,increasing,3.0221424307622047,33.773284942811785
