alternative_id;nazwa;ensemble_score;year
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4333585653906628;2027
24;PRODUKCJA METALI;0.4296690043217757;2027
47;HANDEL DETALICZNY;0.4257077139272512;2027
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.424143990825455;2027
11;PRODUKCJA NAPOJÓW;0.4219028820454371;2027
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4175147259211214;2027
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4143597354565221;2027
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4121237775657719;2027
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4069114116153636;2027
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3944558627457823;2027
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3291585556323372;2027
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1980315287208249;2027
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6425888655566623;2028
03;RYBACTWO;0.6199462306542014;2028
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5801095029529479;2028
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5001265335169538;2028
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4676393534091541;2028
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.464442704392097;2028
24;PRODUKCJA METALI;0.457482528592221;2028
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4435439690540962;2028
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4395712244067425;2028
50;TRANSPORT WODNY;0.4392376217536974;2028
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4297298845653379;2028
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4292613155581154;2028
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4265765768652921;2028
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4260415803058925;2028
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4210925253395308;2028
85;EDUKACJA;0.414102502768824;2028
51;TRANSPORT LOTNICZY;0.4104638060834967;2028
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4101325895684796;2028
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4089446179348565;2028
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4023647572610375;2028
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4003538654438806;2028
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3989880053531671;2028
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3940317509565038;2028
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3914535108778406;2028
14;PRODUKCJA ODZIEŻY;0.3905144837203144;2028
55;ZAKWATEROWANIE;0.3885427960382889;2028
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3853702740645953;2028
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3837378158405278;2028
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3827557888614039;2028
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3822787806640882;2028
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3815330637467172;2028
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.381139936068786;2028
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3769094151886514;2028
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3765158454676875;2028
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3709593209602205;2028
61;TELEKOMUNIKACJA;0.3694825785648331;2028
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3694605207472133;2028
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3682510943666869;2028
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3660941747805624;2028
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3648359157111178;2028
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3647912885317806;2028
31;PRODUKCJA MEBLI;0.3644121793725578;2028
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3638924147447933;2028
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3635307659528477;2028
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3619213969425083;2028
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3612110412812389;2028
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3587769255589955;2028
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.355954661798446;2028
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3556181788010469;2028
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3553368908190972;2028
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.355225272910304;2028
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3551396153630555;2028
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3537978342778083;2028
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3492903442723016;2028
77;WYNAJEM I DZIERŻAWA;0.3484875478422525;2028
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3479137371848008;2028
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3477268378353487;2028
46;HANDEL HURTOWY;0.347352718846167;2028
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3432730345312199;2028
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.342744948897664;2028
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.340817847293404;2028
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3393959122491627;2028
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3389665461505565;2028
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3376466107708371;2028
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3359715651411886;2028
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3359550214388996;2028
86;OPIEKA ZDROWOTNA;0.3343681005235658;2028
47;HANDEL DETALICZNY;0.3337318181393419;2028
11;PRODUKCJA NAPOJÓW;0.3328723604845505;2028
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3270467153604581;2028
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3270450335606186;2028
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3270433964091434;2028
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3270403653847503;2028
07;GÓRNICTWO RUD METALI;0.3270322628623464;2028
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3270280976651702;2028
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3270188386251296;2028
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3246025091273254;2028
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3210119386120605;2028
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3185838126507364;2028
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3182989713786024;2028
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3159461442502654;2028
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3154221618923293;2028
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3128210226378985;2028
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3124559430208697;2028
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3041885262349234;2028
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2833916826518489;2028
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.246441494666984;2028
