alternative_id;nazwa;ensemble_score;year
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3332251766745785;2027
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3322122534312554;2027
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3314833166381333;2027
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3298042032207755;2027
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3280575562868036;2027
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3262414404563251;2027
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3186858218875603;2027
47;HANDEL DETALICZNY;0.3130232238051343;2027
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3119436425099496;2027
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3079931343296944;2027
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3047589297697887;2027
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.101652834779356;2027
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6680311781042871;2028
03;RYBACTWO;0.6098724052989378;2028
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4864955168151246;2028
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4734184495334299;2028
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4717385464402117;2028
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4533791575615055;2028
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4122220733027869;2028
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3983218611435213;2028
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3938462463458403;2028
85;EDUKACJA;0.3936581514736184;2028
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3934764874704224;2028
51;TRANSPORT LOTNICZY;0.3844734976561246;2028
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3834105768725419;2028
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3790185938801426;2028
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.35822694195539;2028
14;PRODUKCJA ODZIEŻY;0.3581948191942914;2028
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3563776873913259;2028
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3524243886985835;2028
77;WYNAJEM I DZIERŻAWA;0.351604794433767;2028
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3512972970304804;2028
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3445390295331907;2028
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.343734594321094;2028
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3433946014059865;2028
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3418486520733732;2028
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3363141836571419;2028
61;TELEKOMUNIKACJA;0.3355471974795853;2028
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3351731429232768;2028
24;PRODUKCJA METALI;0.3343335988067433;2028
55;ZAKWATEROWANIE;0.3326427866080362;2028
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3312729045789146;2028
50;TRANSPORT WODNY;0.3311961456476808;2028
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3305892692821828;2028
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3290527659457593;2028
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3282635252373748;2028
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3244495290520284;2028
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3216254860976195;2028
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3205688563202459;2028
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3204661267793832;2028
31;PRODUKCJA MEBLI;0.3189744082398613;2028
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3188030145460204;2028
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.317917141789315;2028
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3178473568628722;2028
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3162904510124653;2028
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3139657302415879;2028
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3114033602177225;2028
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3095423970123715;2028
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3090083082641381;2028
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3034337650488315;2028
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.303026112221159;2028
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2991163524157137;2028
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2981761778116172;2028
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2938640246652557;2028
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2935314200736121;2028
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2915064732734889;2028
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2911158724843865;2028
11;PRODUKCJA NAPOJÓW;0.2884196485546718;2028
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2881808248384232;2028
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.286057735094267;2028
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2812145281244106;2028
86;OPIEKA ZDROWOTNA;0.2804349016484143;2028
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2802630359189543;2028
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2799625697103874;2028
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.276172042563006;2028
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2756543875710542;2028
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2753065846253415;2028
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2730824931977937;2028
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2730600338077398;2028
47;HANDEL DETALICZNY;0.2663982646189446;2028
46;HANDEL HURTOWY;0.2658010013501107;2028
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2653640505302102;2028
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2639984421443956;2028
07;GÓRNICTWO RUD METALI;0.2639776466996076;2028
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2639746443194705;2028
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2639729429425408;2028
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2639658713169491;2028
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2630138452312637;2028
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2628099559792566;2028
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2601821207865669;2028
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.254955180219256;2028
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2421677685861286;2028
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2413797597297823;2028
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2367414567070628;2028
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2319864865791626;2028
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.231204616598621;2028
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2303271116063585;2028
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2254761889302391;2028
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2066392248895123;2028
